"Time (UTCG)","Beta Angle (deg)"
14 Mar 2023 15:00:00.000,-2.478
14 Mar 2023 16:00:00.000,-2.462
14 Mar 2023 17:00:00.000,-2.445
14 Mar 2023 18:00:00.000,-2.429
14 Mar 2023 19:00:00.000,-2.412
14 Mar 2023 20:00:00.000,-2.396
14 Mar 2023 21:00:00.000,-2.379
14 Mar 2023 22:00:00.000,-2.363
14 Mar 2023 23:00:00.000,-2.347
15 Mar 2023 00:00:00.000,-2.330
15 Mar 2023 01:00:00.000,-2.314
15 Mar 2023 02:00:00.000,-2.297
15 Mar 2023 03:00:00.000,-2.281
15 Mar 2023 04:00:00.000,-2.264
15 Mar 2023 05:00:00.000,-2.248
15 Mar 2023 06:00:00.000,-2.231
15 Mar 2023 07:00:00.000,-2.215
15 Mar 2023 08:00:00.000,-2.198
15 Mar 2023 09:00:00.000,-2.182
15 Mar 2023 10:00:00.000,-2.166
15 Mar 2023 11:00:00.000,-2.149
15 Mar 2023 12:00:00.000,-2.133
15 Mar 2023 13:00:00.000,-2.116
15 Mar 2023 14:00:00.000,-2.100
15 Mar 2023 15:00:00.000,-2.083
15 Mar 2023 16:00:00.000,-2.067
15 Mar 2023 17:00:00.000,-2.050
15 Mar 2023 18:00:00.000,-2.034
15 Mar 2023 19:00:00.000,-2.017
15 Mar 2023 20:00:00.000,-2.001
15 Mar 2023 21:00:00.000,-1.984
15 Mar 2023 22:00:00.000,-1.968
15 Mar 2023 23:00:00.000,-1.952
16 Mar 2023 00:00:00.000,-1.935
16 Mar 2023 01:00:00.000,-1.919
16 Mar 2023 02:00:00.000,-1.902
16 Mar 2023 03:00:00.000,-1.886
16 Mar 2023 04:00:00.000,-1.869
16 Mar 2023 05:00:00.000,-1.853
16 Mar 2023 06:00:00.000,-1.836
16 Mar 2023 07:00:00.000,-1.820
16 Mar 2023 08:00:00.000,-1.803
16 Mar 2023 09:00:00.000,-1.787
16 Mar 2023 10:00:00.000,-1.770
16 Mar 2023 11:00:00.000,-1.754
16 Mar 2023 12:00:00.000,-1.737
16 Mar 2023 13:00:00.000,-1.721
16 Mar 2023 14:00:00.000,-1.705
16 Mar 2023 15:00:00.000,-1.688
16 Mar 2023 16:00:00.000,-1.672
16 Mar 2023 17:00:00.000,-1.655
16 Mar 2023 18:00:00.000,-1.639
16 Mar 2023 19:00:00.000,-1.622
16 Mar 2023 20:00:00.000,-1.606
16 Mar 2023 21:00:00.000,-1.589
16 Mar 2023 22:00:00.000,-1.573
16 Mar 2023 23:00:00.000,-1.556
17 Mar 2023 00:00:00.000,-1.540
17 Mar 2023 01:00:00.000,-1.523
17 Mar 2023 02:00:00.000,-1.507
17 Mar 2023 03:00:00.000,-1.490
17 Mar 2023 04:00:00.000,-1.474
17 Mar 2023 05:00:00.000,-1.457
17 Mar 2023 06:00:00.000,-1.441
17 Mar 2023 07:00:00.000,-1.424
17 Mar 2023 08:00:00.000,-1.408
17 Mar 2023 09:00:00.000,-1.391
17 Mar 2023 10:00:00.000,-1.375
17 Mar 2023 11:00:00.000,-1.358
17 Mar 2023 12:00:00.000,-1.342
17 Mar 2023 13:00:00.000,-1.326
17 Mar 2023 14:00:00.000,-1.309
17 Mar 2023 15:00:00.000,-1.293
17 Mar 2023 16:00:00.000,-1.276
17 Mar 2023 17:00:00.000,-1.260
17 Mar 2023 18:00:00.000,-1.243
17 Mar 2023 19:00:00.000,-1.227
17 Mar 2023 20:00:00.000,-1.210
17 Mar 2023 21:00:00.000,-1.194
17 Mar 2023 22:00:00.000,-1.177
17 Mar 2023 23:00:00.000,-1.161
18 Mar 2023 00:00:00.000,-1.144
18 Mar 2023 01:00:00.000,-1.128
18 Mar 2023 02:00:00.000,-1.111
18 Mar 2023 03:00:00.000,-1.095
18 Mar 2023 04:00:00.000,-1.078
18 Mar 2023 05:00:00.000,-1.062
18 Mar 2023 06:00:00.000,-1.045
18 Mar 2023 07:00:00.000,-1.029
18 Mar 2023 08:00:00.000,-1.012
18 Mar 2023 09:00:00.000,-0.996
18 Mar 2023 10:00:00.000,-0.979
18 Mar 2023 11:00:00.000,-0.963
18 Mar 2023 12:00:00.000,-0.946
18 Mar 2023 13:00:00.000,-0.930
18 Mar 2023 14:00:00.000,-0.913
18 Mar 2023 15:00:00.000,-0.897
18 Mar 2023 16:00:00.000,-0.880
18 Mar 2023 17:00:00.000,-0.864
18 Mar 2023 18:00:00.000,-0.847
18 Mar 2023 19:00:00.000,-0.831
18 Mar 2023 20:00:00.000,-0.815
18 Mar 2023 21:00:00.000,-0.798
18 Mar 2023 22:00:00.000,-0.782
18 Mar 2023 23:00:00.000,-0.765
19 Mar 2023 00:00:00.000,-0.749
19 Mar 2023 01:00:00.000,-0.732
19 Mar 2023 02:00:00.000,-0.716
19 Mar 2023 03:00:00.000,-0.699
19 Mar 2023 04:00:00.000,-0.683
19 Mar 2023 05:00:00.000,-0.666
19 Mar 2023 06:00:00.000,-0.650
19 Mar 2023 07:00:00.000,-0.633
19 Mar 2023 08:00:00.000,-0.617
19 Mar 2023 09:00:00.000,-0.600
19 Mar 2023 10:00:00.000,-0.584
19 Mar 2023 11:00:00.000,-0.567
19 Mar 2023 12:00:00.000,-0.551
19 Mar 2023 13:00:00.000,-0.534
19 Mar 2023 14:00:00.000,-0.518
19 Mar 2023 15:00:00.000,-0.501
19 Mar 2023 16:00:00.000,-0.485
19 Mar 2023 17:00:00.000,-0.468
19 Mar 2023 18:00:00.000,-0.452
19 Mar 2023 19:00:00.000,-0.435
19 Mar 2023 20:00:00.000,-0.419
19 Mar 2023 21:00:00.000,-0.402
19 Mar 2023 22:00:00.000,-0.386
19 Mar 2023 23:00:00.000,-0.369
20 Mar 2023 00:00:00.000,-0.353
20 Mar 2023 01:00:00.000,-0.336
20 Mar 2023 02:00:00.000,-0.320
20 Mar 2023 03:00:00.000,-0.303
20 Mar 2023 04:00:00.000,-0.287
20 Mar 2023 05:00:00.000,-0.271
20 Mar 2023 06:00:00.000,-0.254
20 Mar 2023 07:00:00.000,-0.238
20 Mar 2023 08:00:00.000,-0.221
20 Mar 2023 09:00:00.000,-0.205
20 Mar 2023 10:00:00.000,-0.188
20 Mar 2023 11:00:00.000,-0.172
20 Mar 2023 12:00:00.000,-0.155
20 Mar 2023 13:00:00.000,-0.139
20 Mar 2023 14:00:00.000,-0.122
20 Mar 2023 15:00:00.000,-0.106
20 Mar 2023 16:00:00.000,-0.089
20 Mar 2023 17:00:00.000,-0.073
20 Mar 2023 18:00:00.000,-0.056
20 Mar 2023 19:00:00.000,-0.040
20 Mar 2023 20:00:00.000,-0.023
20 Mar 2023 21:00:00.000,-0.007
20 Mar 2023 22:00:00.000,0.010
20 Mar 2023 23:00:00.000,0.026
21 Mar 2023 00:00:00.000,0.043
21 Mar 2023 01:00:00.000,0.059
21 Mar 2023 02:00:00.000,0.076
21 Mar 2023 03:00:00.000,0.092
21 Mar 2023 04:00:00.000,0.108
21 Mar 2023 05:00:00.000,0.125
21 Mar 2023 06:00:00.000,0.141
21 Mar 2023 07:00:00.000,0.158
21 Mar 2023 08:00:00.000,0.174
21 Mar 2023 09:00:00.000,0.191
21 Mar 2023 10:00:00.000,0.207
21 Mar 2023 11:00:00.000,0.224
21 Mar 2023 12:00:00.000,0.240
21 Mar 2023 13:00:00.000,0.257
21 Mar 2023 14:00:00.000,0.273
21 Mar 2023 15:00:00.000,0.290
21 Mar 2023 16:00:00.000,0.306
21 Mar 2023 17:00:00.000,0.323
21 Mar 2023 18:00:00.000,0.339
21 Mar 2023 19:00:00.000,0.356
21 Mar 2023 20:00:00.000,0.372
21 Mar 2023 21:00:00.000,0.388
21 Mar 2023 22:00:00.000,0.405
21 Mar 2023 23:00:00.000,0.421
22 Mar 2023 00:00:00.000,0.438
22 Mar 2023 01:00:00.000,0.454
22 Mar 2023 02:00:00.000,0.471
22 Mar 2023 03:00:00.000,0.487
22 Mar 2023 04:00:00.000,0.504
22 Mar 2023 05:00:00.000,0.520
22 Mar 2023 06:00:00.000,0.537
22 Mar 2023 07:00:00.000,0.553
22 Mar 2023 08:00:00.000,0.570
22 Mar 2023 09:00:00.000,0.586
22 Mar 2023 10:00:00.000,0.602
22 Mar 2023 11:00:00.000,0.619
22 Mar 2023 12:00:00.000,0.635
22 Mar 2023 13:00:00.000,0.652
22 Mar 2023 14:00:00.000,0.668
22 Mar 2023 15:00:00.000,0.685
22 Mar 2023 16:00:00.000,0.701
22 Mar 2023 17:00:00.000,0.718
22 Mar 2023 18:00:00.000,0.734
22 Mar 2023 19:00:00.000,0.751
22 Mar 2023 20:00:00.000,0.767
22 Mar 2023 21:00:00.000,0.783
22 Mar 2023 22:00:00.000,0.800
22 Mar 2023 23:00:00.000,0.816
23 Mar 2023 00:00:00.000,0.833
23 Mar 2023 01:00:00.000,0.849
23 Mar 2023 02:00:00.000,0.866
23 Mar 2023 03:00:00.000,0.882
23 Mar 2023 04:00:00.000,0.899
23 Mar 2023 05:00:00.000,0.915
23 Mar 2023 06:00:00.000,0.932
23 Mar 2023 07:00:00.000,0.948
23 Mar 2023 08:00:00.000,0.964
23 Mar 2023 09:00:00.000,0.981
23 Mar 2023 10:00:00.000,0.997
23 Mar 2023 11:00:00.000,1.014
23 Mar 2023 12:00:00.000,1.030
23 Mar 2023 13:00:00.000,1.047
23 Mar 2023 14:00:00.000,1.063
23 Mar 2023 15:00:00.000,1.079
23 Mar 2023 16:00:00.000,1.096
23 Mar 2023 17:00:00.000,1.112
23 Mar 2023 18:00:00.000,1.129
23 Mar 2023 19:00:00.000,1.145
23 Mar 2023 20:00:00.000,1.162
23 Mar 2023 21:00:00.000,1.178
23 Mar 2023 22:00:00.000,1.195
23 Mar 2023 23:00:00.000,1.211
24 Mar 2023 00:00:00.000,1.227
24 Mar 2023 01:00:00.000,1.244
24 Mar 2023 02:00:00.000,1.260
24 Mar 2023 03:00:00.000,1.277
24 Mar 2023 04:00:00.000,1.293
24 Mar 2023 05:00:00.000,1.309
24 Mar 2023 06:00:00.000,1.326
24 Mar 2023 07:00:00.000,1.342
24 Mar 2023 08:00:00.000,1.359
24 Mar 2023 09:00:00.000,1.375
24 Mar 2023 10:00:00.000,1.392
24 Mar 2023 11:00:00.000,1.408
24 Mar 2023 12:00:00.000,1.424
24 Mar 2023 13:00:00.000,1.441
24 Mar 2023 14:00:00.000,1.457
24 Mar 2023 15:00:00.000,1.474
24 Mar 2023 16:00:00.000,1.490
24 Mar 2023 17:00:00.000,1.506
24 Mar 2023 18:00:00.000,1.523
24 Mar 2023 19:00:00.000,1.539
24 Mar 2023 20:00:00.000,1.556
24 Mar 2023 21:00:00.000,1.572
24 Mar 2023 22:00:00.000,1.589
24 Mar 2023 23:00:00.000,1.605
25 Mar 2023 00:00:00.000,1.621
25 Mar 2023 01:00:00.000,1.638
25 Mar 2023 02:00:00.000,1.654
25 Mar 2023 03:00:00.000,1.671
25 Mar 2023 04:00:00.000,1.687
25 Mar 2023 05:00:00.000,1.703
25 Mar 2023 06:00:00.000,1.720
25 Mar 2023 07:00:00.000,1.736
25 Mar 2023 08:00:00.000,1.753
25 Mar 2023 09:00:00.000,1.769
25 Mar 2023 10:00:00.000,1.785
25 Mar 2023 11:00:00.000,1.802
25 Mar 2023 12:00:00.000,1.818
25 Mar 2023 13:00:00.000,1.834
25 Mar 2023 14:00:00.000,1.851
25 Mar 2023 15:00:00.000,1.867
25 Mar 2023 16:00:00.000,1.884
25 Mar 2023 17:00:00.000,1.900
25 Mar 2023 18:00:00.000,1.916
25 Mar 2023 19:00:00.000,1.933
25 Mar 2023 20:00:00.000,1.949
25 Mar 2023 21:00:00.000,1.966
25 Mar 2023 22:00:00.000,1.982
25 Mar 2023 23:00:00.000,1.998
26 Mar 2023 00:00:00.000,2.015
26 Mar 2023 01:00:00.000,2.031
26 Mar 2023 02:00:00.000,2.047
26 Mar 2023 03:00:00.000,2.064
26 Mar 2023 04:00:00.000,2.080
26 Mar 2023 05:00:00.000,2.097
26 Mar 2023 06:00:00.000,2.113
26 Mar 2023 07:00:00.000,2.129
26 Mar 2023 08:00:00.000,2.146
26 Mar 2023 09:00:00.000,2.162
26 Mar 2023 10:00:00.000,2.178
26 Mar 2023 11:00:00.000,2.195
26 Mar 2023 12:00:00.000,2.211
26 Mar 2023 13:00:00.000,2.227
26 Mar 2023 14:00:00.000,2.244
26 Mar 2023 15:00:00.000,2.260
26 Mar 2023 16:00:00.000,2.276
26 Mar 2023 17:00:00.000,2.293
26 Mar 2023 18:00:00.000,2.309
26 Mar 2023 19:00:00.000,2.326
26 Mar 2023 20:00:00.000,2.342
26 Mar 2023 21:00:00.000,2.358
26 Mar 2023 22:00:00.000,2.375
26 Mar 2023 23:00:00.000,2.391
27 Mar 2023 00:00:00.000,2.407
27 Mar 2023 01:00:00.000,2.424
27 Mar 2023 02:00:00.000,2.440
27 Mar 2023 03:00:00.000,2.456
27 Mar 2023 04:00:00.000,2.473
27 Mar 2023 05:00:00.000,2.489
27 Mar 2023 06:00:00.000,2.505
27 Mar 2023 07:00:00.000,2.522
27 Mar 2023 08:00:00.000,2.538
27 Mar 2023 09:00:00.000,2.554
27 Mar 2023 10:00:00.000,2.571
27 Mar 2023 11:00:00.000,2.587
27 Mar 2023 12:00:00.000,2.603
27 Mar 2023 13:00:00.000,2.620
27 Mar 2023 14:00:00.000,2.636
27 Mar 2023 15:00:00.000,2.652
27 Mar 2023 16:00:00.000,2.668
27 Mar 2023 17:00:00.000,2.685
27 Mar 2023 18:00:00.000,2.701
27 Mar 2023 19:00:00.000,2.717
27 Mar 2023 20:00:00.000,2.734
27 Mar 2023 21:00:00.000,2.750
27 Mar 2023 22:00:00.000,2.766
27 Mar 2023 23:00:00.000,2.783
28 Mar 2023 00:00:00.000,2.799
28 Mar 2023 01:00:00.000,2.815
28 Mar 2023 02:00:00.000,2.832
28 Mar 2023 03:00:00.000,2.848
28 Mar 2023 04:00:00.000,2.864
28 Mar 2023 05:00:00.000,2.880
28 Mar 2023 06:00:00.000,2.897
28 Mar 2023 07:00:00.000,2.913
28 Mar 2023 08:00:00.000,2.929
28 Mar 2023 09:00:00.000,2.946
28 Mar 2023 10:00:00.000,2.962
28 Mar 2023 11:00:00.000,2.978
28 Mar 2023 12:00:00.000,2.994
28 Mar 2023 13:00:00.000,3.011
28 Mar 2023 14:00:00.000,3.027
28 Mar 2023 15:00:00.000,3.043
28 Mar 2023 16:00:00.000,3.060
28 Mar 2023 17:00:00.000,3.076
28 Mar 2023 18:00:00.000,3.092
28 Mar 2023 19:00:00.000,3.108
28 Mar 2023 20:00:00.000,3.125
28 Mar 2023 21:00:00.000,3.141
28 Mar 2023 22:00:00.000,3.157
28 Mar 2023 23:00:00.000,3.173
29 Mar 2023 00:00:00.000,3.190
29 Mar 2023 01:00:00.000,3.206
29 Mar 2023 02:00:00.000,3.222
29 Mar 2023 03:00:00.000,3.238
29 Mar 2023 04:00:00.000,3.255
29 Mar 2023 05:00:00.000,3.271
29 Mar 2023 06:00:00.000,3.287
29 Mar 2023 07:00:00.000,3.303
29 Mar 2023 08:00:00.000,3.320
29 Mar 2023 09:00:00.000,3.336
29 Mar 2023 10:00:00.000,3.352
29 Mar 2023 11:00:00.000,3.368
29 Mar 2023 12:00:00.000,3.385
29 Mar 2023 13:00:00.000,3.401
29 Mar 2023 14:00:00.000,3.417
29 Mar 2023 15:00:00.000,3.433
29 Mar 2023 16:00:00.000,3.450
29 Mar 2023 17:00:00.000,3.466
29 Mar 2023 18:00:00.000,3.482
29 Mar 2023 19:00:00.000,3.498
29 Mar 2023 20:00:00.000,3.515
29 Mar 2023 21:00:00.000,3.531
29 Mar 2023 22:00:00.000,3.547
29 Mar 2023 23:00:00.000,3.563
30 Mar 2023 00:00:00.000,3.579
30 Mar 2023 01:00:00.000,3.596
30 Mar 2023 02:00:00.000,3.612
30 Mar 2023 03:00:00.000,3.628
30 Mar 2023 04:00:00.000,3.644
30 Mar 2023 05:00:00.000,3.660
30 Mar 2023 06:00:00.000,3.677
30 Mar 2023 07:00:00.000,3.693
30 Mar 2023 08:00:00.000,3.709
30 Mar 2023 09:00:00.000,3.725
30 Mar 2023 10:00:00.000,3.741
30 Mar 2023 11:00:00.000,3.758
30 Mar 2023 12:00:00.000,3.774
30 Mar 2023 13:00:00.000,3.790
30 Mar 2023 14:00:00.000,3.806
30 Mar 2023 15:00:00.000,3.822
30 Mar 2023 16:00:00.000,3.839
30 Mar 2023 17:00:00.000,3.855
30 Mar 2023 18:00:00.000,3.871
30 Mar 2023 19:00:00.000,3.887
30 Mar 2023 20:00:00.000,3.903
30 Mar 2023 21:00:00.000,3.919
30 Mar 2023 22:00:00.000,3.936
30 Mar 2023 23:00:00.000,3.952
31 Mar 2023 00:00:00.000,3.968
31 Mar 2023 01:00:00.000,3.984
31 Mar 2023 02:00:00.000,4.000
31 Mar 2023 03:00:00.000,4.016
31 Mar 2023 04:00:00.000,4.033
31 Mar 2023 05:00:00.000,4.049
31 Mar 2023 06:00:00.000,4.065
31 Mar 2023 07:00:00.000,4.081
31 Mar 2023 08:00:00.000,4.097
31 Mar 2023 09:00:00.000,4.113
31 Mar 2023 10:00:00.000,4.129
31 Mar 2023 11:00:00.000,4.146
31 Mar 2023 12:00:00.000,4.162
31 Mar 2023 13:00:00.000,4.178
31 Mar 2023 14:00:00.000,4.194
31 Mar 2023 15:00:00.000,4.210
31 Mar 2023 16:00:00.000,4.226
31 Mar 2023 17:00:00.000,4.242
31 Mar 2023 18:00:00.000,4.258
31 Mar 2023 19:00:00.000,4.275
31 Mar 2023 20:00:00.000,4.291
31 Mar 2023 21:00:00.000,4.307
31 Mar 2023 22:00:00.000,4.323
31 Mar 2023 23:00:00.000,4.339
1 Apr 2023 00:00:00.000,4.355
1 Apr 2023 01:00:00.000,4.371
1 Apr 2023 02:00:00.000,4.387
1 Apr 2023 03:00:00.000,4.403
1 Apr 2023 04:00:00.000,4.420
1 Apr 2023 05:00:00.000,4.436
1 Apr 2023 06:00:00.000,4.452
1 Apr 2023 07:00:00.000,4.468
1 Apr 2023 08:00:00.000,4.484
1 Apr 2023 09:00:00.000,4.500
1 Apr 2023 10:00:00.000,4.516
1 Apr 2023 11:00:00.000,4.532
1 Apr 2023 12:00:00.000,4.548
1 Apr 2023 13:00:00.000,4.564
1 Apr 2023 14:00:00.000,4.580
1 Apr 2023 15:00:00.000,4.597
1 Apr 2023 16:00:00.000,4.613
1 Apr 2023 17:00:00.000,4.629
1 Apr 2023 18:00:00.000,4.645
1 Apr 2023 19:00:00.000,4.661
1 Apr 2023 20:00:00.000,4.677
1 Apr 2023 21:00:00.000,4.693
1 Apr 2023 22:00:00.000,4.709
1 Apr 2023 23:00:00.000,4.725
2 Apr 2023 00:00:00.000,4.741
2 Apr 2023 01:00:00.000,4.757
2 Apr 2023 02:00:00.000,4.773
2 Apr 2023 03:00:00.000,4.789
2 Apr 2023 04:00:00.000,4.805
2 Apr 2023 05:00:00.000,4.821
2 Apr 2023 06:00:00.000,4.837
2 Apr 2023 07:00:00.000,4.853
2 Apr 2023 08:00:00.000,4.869
2 Apr 2023 09:00:00.000,4.885
2 Apr 2023 10:00:00.000,4.901
2 Apr 2023 11:00:00.000,4.917
2 Apr 2023 12:00:00.000,4.934
2 Apr 2023 13:00:00.000,4.950
2 Apr 2023 14:00:00.000,4.966
2 Apr 2023 15:00:00.000,4.982
2 Apr 2023 16:00:00.000,4.998
2 Apr 2023 17:00:00.000,5.014
2 Apr 2023 18:00:00.000,5.030
2 Apr 2023 19:00:00.000,5.046
2 Apr 2023 20:00:00.000,5.062
2 Apr 2023 21:00:00.000,5.078
2 Apr 2023 22:00:00.000,5.094
2 Apr 2023 23:00:00.000,5.110
3 Apr 2023 00:00:00.000,5.126
3 Apr 2023 01:00:00.000,5.142
3 Apr 2023 02:00:00.000,5.158
3 Apr 2023 03:00:00.000,5.173
3 Apr 2023 04:00:00.000,5.189
3 Apr 2023 05:00:00.000,5.205
3 Apr 2023 06:00:00.000,5.221
3 Apr 2023 07:00:00.000,5.237
3 Apr 2023 08:00:00.000,5.253
3 Apr 2023 09:00:00.000,5.269
3 Apr 2023 10:00:00.000,5.285
3 Apr 2023 11:00:00.000,5.301
3 Apr 2023 12:00:00.000,5.317
3 Apr 2023 13:00:00.000,5.333
3 Apr 2023 14:00:00.000,5.349
3 Apr 2023 15:00:00.000,5.365
3 Apr 2023 16:00:00.000,5.381
3 Apr 2023 17:00:00.000,5.397
3 Apr 2023 18:00:00.000,5.413
3 Apr 2023 19:00:00.000,5.429
3 Apr 2023 20:00:00.000,5.445
3 Apr 2023 21:00:00.000,5.461
3 Apr 2023 22:00:00.000,5.477
3 Apr 2023 23:00:00.000,5.493
4 Apr 2023 00:00:00.000,5.508
4 Apr 2023 01:00:00.000,5.524
4 Apr 2023 02:00:00.000,5.540
4 Apr 2023 03:00:00.000,5.556
4 Apr 2023 04:00:00.000,5.572
4 Apr 2023 05:00:00.000,5.588
4 Apr 2023 06:00:00.000,5.604
4 Apr 2023 07:00:00.000,5.620
4 Apr 2023 08:00:00.000,5.636
4 Apr 2023 09:00:00.000,5.652
4 Apr 2023 10:00:00.000,5.668
4 Apr 2023 11:00:00.000,5.683
4 Apr 2023 12:00:00.000,5.699
4 Apr 2023 13:00:00.000,5.715
4 Apr 2023 14:00:00.000,5.731
4 Apr 2023 15:00:00.000,5.747
4 Apr 2023 16:00:00.000,5.763
4 Apr 2023 17:00:00.000,5.779
4 Apr 2023 18:00:00.000,5.795
4 Apr 2023 19:00:00.000,5.810
4 Apr 2023 20:00:00.000,5.826
4 Apr 2023 21:00:00.000,5.842
4 Apr 2023 22:00:00.000,5.858
4 Apr 2023 23:00:00.000,5.874
5 Apr 2023 00:00:00.000,5.890
5 Apr 2023 01:00:00.000,5.906
5 Apr 2023 02:00:00.000,5.921
5 Apr 2023 03:00:00.000,5.937
5 Apr 2023 04:00:00.000,5.953
5 Apr 2023 05:00:00.000,5.969
5 Apr 2023 06:00:00.000,5.985
5 Apr 2023 07:00:00.000,6.001
5 Apr 2023 08:00:00.000,6.016
5 Apr 2023 09:00:00.000,6.032
5 Apr 2023 10:00:00.000,6.048
5 Apr 2023 11:00:00.000,6.064
5 Apr 2023 12:00:00.000,6.080
5 Apr 2023 13:00:00.000,6.096
5 Apr 2023 14:00:00.000,6.111
5 Apr 2023 15:00:00.000,6.127
5 Apr 2023 16:00:00.000,6.143
5 Apr 2023 17:00:00.000,6.159
5 Apr 2023 18:00:00.000,6.175
5 Apr 2023 19:00:00.000,6.190
5 Apr 2023 20:00:00.000,6.206
5 Apr 2023 21:00:00.000,6.222
5 Apr 2023 22:00:00.000,6.238
5 Apr 2023 23:00:00.000,6.254
6 Apr 2023 00:00:00.000,6.269
6 Apr 2023 01:00:00.000,6.285
6 Apr 2023 02:00:00.000,6.301
6 Apr 2023 03:00:00.000,6.317
6 Apr 2023 04:00:00.000,6.332
6 Apr 2023 05:00:00.000,6.348
6 Apr 2023 06:00:00.000,6.364
6 Apr 2023 07:00:00.000,6.380
6 Apr 2023 08:00:00.000,6.395
6 Apr 2023 09:00:00.000,6.411
6 Apr 2023 10:00:00.000,6.427
6 Apr 2023 11:00:00.000,6.443
6 Apr 2023 12:00:00.000,6.458
6 Apr 2023 13:00:00.000,6.474
6 Apr 2023 14:00:00.000,6.490
6 Apr 2023 15:00:00.000,6.506
6 Apr 2023 16:00:00.000,6.521
6 Apr 2023 17:00:00.000,6.537
6 Apr 2023 18:00:00.000,6.553
6 Apr 2023 19:00:00.000,6.569
6 Apr 2023 20:00:00.000,6.584
6 Apr 2023 21:00:00.000,6.600
6 Apr 2023 22:00:00.000,6.616
6 Apr 2023 23:00:00.000,6.631
7 Apr 2023 00:00:00.000,6.647
7 Apr 2023 01:00:00.000,6.663
7 Apr 2023 02:00:00.000,6.679
7 Apr 2023 03:00:00.000,6.694
7 Apr 2023 04:00:00.000,6.710
7 Apr 2023 05:00:00.000,6.726
7 Apr 2023 06:00:00.000,6.741
7 Apr 2023 07:00:00.000,6.757
7 Apr 2023 08:00:00.000,6.773
7 Apr 2023 09:00:00.000,6.788
7 Apr 2023 10:00:00.000,6.804
7 Apr 2023 11:00:00.000,6.820
7 Apr 2023 12:00:00.000,6.835
7 Apr 2023 13:00:00.000,6.851
7 Apr 2023 14:00:00.000,6.867
7 Apr 2023 15:00:00.000,6.882
7 Apr 2023 16:00:00.000,6.898
7 Apr 2023 17:00:00.000,6.914
7 Apr 2023 18:00:00.000,6.929
7 Apr 2023 19:00:00.000,6.945
7 Apr 2023 20:00:00.000,6.960
7 Apr 2023 21:00:00.000,6.976
7 Apr 2023 22:00:00.000,6.992
7 Apr 2023 23:00:00.000,7.007
8 Apr 2023 00:00:00.000,7.023
8 Apr 2023 01:00:00.000,7.039
8 Apr 2023 02:00:00.000,7.054
8 Apr 2023 03:00:00.000,7.070
8 Apr 2023 04:00:00.000,7.085
8 Apr 2023 05:00:00.000,7.101
8 Apr 2023 06:00:00.000,7.117
8 Apr 2023 07:00:00.000,7.132
8 Apr 2023 08:00:00.000,7.148
8 Apr 2023 09:00:00.000,7.163
8 Apr 2023 10:00:00.000,7.179
8 Apr 2023 11:00:00.000,7.195
8 Apr 2023 12:00:00.000,7.210
8 Apr 2023 13:00:00.000,7.226
8 Apr 2023 14:00:00.000,7.241
8 Apr 2023 15:00:00.000,7.257
8 Apr 2023 16:00:00.000,7.273
8 Apr 2023 17:00:00.000,7.288
8 Apr 2023 18:00:00.000,7.304
8 Apr 2023 19:00:00.000,7.319
8 Apr 2023 20:00:00.000,7.335
8 Apr 2023 21:00:00.000,7.350
8 Apr 2023 22:00:00.000,7.366
8 Apr 2023 23:00:00.000,7.381
9 Apr 2023 00:00:00.000,7.397
9 Apr 2023 01:00:00.000,7.412
9 Apr 2023 02:00:00.000,7.428
9 Apr 2023 03:00:00.000,7.444
9 Apr 2023 04:00:00.000,7.459
9 Apr 2023 05:00:00.000,7.475
9 Apr 2023 06:00:00.000,7.490
9 Apr 2023 07:00:00.000,7.506
9 Apr 2023 08:00:00.000,7.521
9 Apr 2023 09:00:00.000,7.537
9 Apr 2023 10:00:00.000,7.552
9 Apr 2023 11:00:00.000,7.568
9 Apr 2023 12:00:00.000,7.583
9 Apr 2023 13:00:00.000,7.599
9 Apr 2023 14:00:00.000,7.614
9 Apr 2023 15:00:00.000,7.630
9 Apr 2023 16:00:00.000,7.645
9 Apr 2023 17:00:00.000,7.661
9 Apr 2023 18:00:00.000,7.676
9 Apr 2023 19:00:00.000,7.691
9 Apr 2023 20:00:00.000,7.707
9 Apr 2023 21:00:00.000,7.722
9 Apr 2023 22:00:00.000,7.738
9 Apr 2023 23:00:00.000,7.753
10 Apr 2023 00:00:00.000,7.769
10 Apr 2023 01:00:00.000,7.784
10 Apr 2023 02:00:00.000,7.800
10 Apr 2023 03:00:00.000,7.815
10 Apr 2023 04:00:00.000,7.831
10 Apr 2023 05:00:00.000,7.846
10 Apr 2023 06:00:00.000,7.861
10 Apr 2023 07:00:00.000,7.877
10 Apr 2023 08:00:00.000,7.892
10 Apr 2023 09:00:00.000,7.908
10 Apr 2023 10:00:00.000,7.923
10 Apr 2023 11:00:00.000,7.938
10 Apr 2023 12:00:00.000,7.954
10 Apr 2023 13:00:00.000,7.969
10 Apr 2023 14:00:00.000,7.985
10 Apr 2023 15:00:00.000,8.000
10 Apr 2023 16:00:00.000,8.015
10 Apr 2023 17:00:00.000,8.031
10 Apr 2023 18:00:00.000,8.046
10 Apr 2023 19:00:00.000,8.062
10 Apr 2023 20:00:00.000,8.077
10 Apr 2023 21:00:00.000,8.092
10 Apr 2023 22:00:00.000,8.108
10 Apr 2023 23:00:00.000,8.123
11 Apr 2023 00:00:00.000,8.138
